fondo,fecha,vcp
Galileo Multi Strategy - Clase A,2023-03-10,1.0
Galileo Multi Strategy - Clase A,2023-03-13,1.0
Galileo Multi Strategy - Clase A,2023-03-14,1.0
Galileo Multi Strategy - Clase A,2023-03-15,1.0
Galileo Multi Strategy - Clase A,2023-03-16,1.0
Galileo Multi Strategy - Clase A,2023-03-17,1.0
Galileo Multi Strategy - Clase A,2023-03-20,1.0
Galileo Multi Strategy - Clase A,2023-03-21,1.0
Galileo Multi Strategy - Clase A,2023-03-22,1.0
Galileo Multi Strategy - Clase A,2023-03-23,1.0
Galileo Multi Strategy - Clase A,2023-03-27,0.990928
Galileo Multi Strategy - Clase A,2023-03-28,0.989806
Galileo Multi Strategy - Clase A,2023-03-29,0.987787
Galileo Multi Strategy - Clase A,2023-03-30,0.990583
Galileo Multi Strategy - Clase A,2023-03-31,0.998284
Galileo Multi Strategy - Clase A,2023-04-03,0.998541
Galileo Multi Strategy - Clase A,2023-04-04,1.000256
Galileo Multi Strategy - Clase A,2023-04-05,1.004496
Galileo Multi Strategy - Clase A,2023-04-10,1.009502
Galileo Multi Strategy - Clase A,2023-04-11,0.989488
Galileo Multi Strategy - Clase A,2023-04-12,1.009783
Galileo Multi Strategy - Clase A,2023-04-13,1.01109
Galileo Multi Strategy - Clase A,2023-04-14,0.995359
Galileo Multi Strategy - Clase A,2023-04-17,1.008192
Galileo Multi Strategy - Clase A,2023-04-18,1.009133
Galileo Multi Strategy - Clase A,2023-04-19,1.014621
Galileo Multi Strategy - Clase A,2023-04-20,1.009292
Galileo Multi Strategy - Clase A,2023-04-21,1.00732
Galileo Multi Strategy - Clase A,2023-04-24,1.00377
Galileo Multi Strategy - Clase A,2023-04-25,0.999221
Galileo Multi Strategy - Clase A,2023-04-26,0.997215
Galileo Multi Strategy - Clase A,2023-04-27,0.995379
Galileo Multi Strategy - Clase A,2023-04-28,1.001438
Galileo Multi Strategy - Clase A,2023-05-02,0.994649
Galileo Multi Strategy - Clase A,2023-05-03,1.011843
Galileo Multi Strategy - Clase A,2023-05-04,1.008597
Galileo Multi Strategy - Clase A,2023-05-05,1.008264
Galileo Multi Strategy - Clase A,2023-05-08,1.00389
Galileo Multi Strategy - Clase A,2023-05-09,1.006623
Galileo Multi Strategy - Clase A,2023-05-10,1.001585
Galileo Multi Strategy - Clase A,2023-05-11,1.000938
Galileo Multi Strategy - Clase A,2023-05-15,1.027025
Galileo Multi Strategy - Clase A,2023-05-16,1.038772
Galileo Multi Strategy - Clase A,2023-05-17,1.028733
Galileo Multi Strategy - Clase A,2023-05-18,1.011959
Galileo Multi Strategy - Clase A,2023-05-19,1.01065
Galileo Multi Strategy - Clase A,2023-05-22,1.012097
Galileo Multi Strategy - Clase A,2023-05-23,1.026188
Galileo Multi Strategy - Clase A,2023-05-29,1.029909
Galileo Multi Strategy - Clase A,2023-05-30,1.02592
Galileo Multi Strategy - Clase A,2023-05-31,1.028831
Galileo Multi Strategy - Clase A,2023-06-01,1.026095
Galileo Multi Strategy - Clase A,2023-06-02,1.027718
Galileo Multi Strategy - Clase A,2023-06-05,1.041456
Galileo Multi Strategy - Clase A,2023-06-06,1.039047
Galileo Multi Strategy - Clase A,2023-06-07,1.026658
Galileo Multi Strategy - Clase A,2023-06-08,1.026674
Galileo Multi Strategy - Clase A,2023-06-09,1.037125
Galileo Multi Strategy - Clase A,2023-06-12,1.030234
Galileo Multi Strategy - Clase A,2023-06-13,1.033699
Galileo Multi Strategy - Clase A,2023-06-14,1.03584
Galileo Multi Strategy - Clase A,2023-06-15,1.040433
Galileo Multi Strategy - Clase A,2023-06-16,1.04102
Galileo Multi Strategy - Clase A,2023-06-21,1.051713
Galileo Multi Strategy - Clase A,2023-06-22,1.052148
Galileo Multi Strategy - Clase A,2023-06-23,1.057473
Galileo Multi Strategy - Clase A,2023-06-26,1.061113
Galileo Multi Strategy - Clase A,2023-06-27,1.065002
Galileo Multi Strategy - Clase A,2023-06-28,1.06165
Galileo Multi Strategy - Clase A,2023-06-29,1.064509
Galileo Multi Strategy - Clase A,2023-06-30,1.06837
Galileo Multi Strategy - Clase A,2023-07-03,1.077464
Galileo Multi Strategy - Clase A,2023-07-04,1.076334
Galileo Multi Strategy - Clase A,2023-07-05,1.077359
Galileo Multi Strategy - Clase A,2023-07-06,1.075682
Galileo Multi Strategy - Clase A,2023-07-07,1.078341
Galileo Multi Strategy - Clase A,2023-07-10,1.079083
Galileo Multi Strategy - Clase A,2023-07-11,1.081229
Galileo Multi Strategy - Clase A,2023-07-12,1.081438
Galileo Multi Strategy - Clase A,2023-07-13,1.085202
Galileo Multi Strategy - Clase A,2023-07-14,1.085581
Galileo Multi Strategy - Clase A,2023-07-17,1.082842
Galileo Multi Strategy - Clase A,2023-07-18,1.080278
Galileo Multi Strategy - Clase A,2023-07-19,1.084351
Galileo Multi Strategy - Clase A,2023-07-20,1.085357
Galileo Multi Strategy - Clase A,2023-07-21,1.085759
Galileo Multi Strategy - Clase A,2023-07-24,1.088245
Galileo Multi Strategy - Clase A,2023-07-25,1.091188
Galileo Multi Strategy - Clase A,2023-07-26,1.088182
Galileo Multi Strategy - Clase A,2023-07-27,1.091708
Galileo Multi Strategy - Clase A,2023-07-28,1.095029
Galileo Multi Strategy - Clase A,2023-07-31,1.097182
Galileo Multi Strategy - Clase A,2023-08-01,1.104178
Galileo Multi Strategy - Clase A,2023-08-02,1.106287
Galileo Multi Strategy - Clase A,2023-08-03,1.086874
Galileo Multi Strategy - Clase A,2023-08-04,1.108099
Galileo Multi Strategy - Clase A,2023-08-07,1.108262
Galileo Multi Strategy - Clase A,2023-08-08,1.100898
Galileo Multi Strategy - Clase A,2023-08-09,1.099503
Galileo Multi Strategy - Clase A,2023-08-10,1.100955
Galileo Multi Strategy - Clase A,2023-08-11,1.110259
Galileo Multi Strategy - Clase A,2023-08-14,1.095188
Galileo Multi Strategy - Clase A,2023-08-15,1.089296
Galileo Multi Strategy - Clase A,2023-08-16,1.094044
Galileo Multi Strategy - Clase A,2023-08-17,1.100385
Galileo Multi Strategy - Clase A,2023-08-22,1.106175
Galileo Multi Strategy - Clase A,2023-08-23,1.114242
Galileo Multi Strategy - Clase A,2023-08-24,1.11216
Galileo Multi Strategy - Clase A,2023-08-25,1.110927
Galileo Multi Strategy - Clase A,2023-08-28,1.114764
Galileo Multi Strategy - Clase A,2023-08-29,1.118822
Galileo Multi Strategy - Clase A,2023-08-30,1.108415
Galileo Multi Strategy - Clase A,2023-08-31,1.101494
Galileo Multi Strategy - Clase A,2023-09-01,1.112319
Galileo Multi Strategy - Clase A,2023-09-04,1.121803
Galileo Multi Strategy - Clase A,2023-09-05,1.10816
Galileo Multi Strategy - Clase A,2023-09-06,1.107352
Galileo Multi Strategy - Clase A,2023-09-07,1.104916
Galileo Multi Strategy - Clase A,2023-09-08,1.103894
Galileo Multi Strategy - Clase A,2023-09-11,1.102028
Galileo Multi Strategy - Clase A,2023-09-12,1.104341
Galileo Multi Strategy - Clase A,2023-09-13,1.102027
Galileo Multi Strategy - Clase A,2023-09-14,1.106222
Galileo Multi Strategy - Clase A,2023-09-15,1.114145
Galileo Multi Strategy - Clase A,2023-09-18,1.112559
Galileo Multi Strategy - Clase A,2023-09-19,1.109921
Galileo Multi Strategy - Clase A,2023-09-20,1.103116
Galileo Multi Strategy - Clase A,2023-09-21,1.1018
Galileo Multi Strategy - Clase A,2023-09-22,1.102827
Galileo Multi Strategy - Clase A,2023-09-25,1.098864
Galileo Multi Strategy - Clase A,2023-09-26,1.102633
Galileo Multi Strategy - Clase A,2023-09-27,1.103436
Galileo Multi Strategy - Clase A,2023-09-28,1.106926
Galileo Multi Strategy - Clase A,2023-09-29,1.095395
Galileo Multi Strategy - Clase A,2023-10-02,1.087063
Galileo Multi Strategy - Clase A,2023-10-03,1.095339
Galileo Multi Strategy - Clase A,2023-10-04,1.082313
Galileo Multi Strategy - Clase A,2023-10-05,1.088365
Galileo Multi Strategy - Clase A,2023-10-06,1.079469
Galileo Multi Strategy - Clase A,2023-10-09,1.076227
Galileo Multi Strategy - Clase A,2023-10-10,1.089674
Galileo Multi Strategy - Clase A,2023-10-11,1.097188
Galileo Multi Strategy - Clase A,2023-10-12,1.105092
Galileo Multi Strategy - Clase A,2023-10-17,1.071715
Galileo Multi Strategy - Clase A,2023-10-18,1.080656
Galileo Multi Strategy - Clase A,2023-10-19,1.09965
Galileo Multi Strategy - Clase A,2023-10-20,1.126118
Galileo Multi Strategy - Clase A,2023-10-23,1.100728
Galileo Multi Strategy - Clase A,2023-10-24,1.077964
Galileo Multi Strategy - Clase A,2023-10-25,1.079838
Galileo Multi Strategy - Clase A,2023-10-26,1.076019
Galileo Multi Strategy - Clase A,2023-10-27,1.075614
Galileo Multi Strategy - Clase A,2023-10-30,1.067757
Galileo Multi Strategy - Clase A,2023-10-31,1.069059
Galileo Multi Strategy - Clase A,2023-11-01,1.081411
Galileo Multi Strategy - Clase A,2023-11-02,1.074185
Galileo Multi Strategy - Clase A,2023-11-03,1.086413
Galileo Multi Strategy - Clase A,2023-11-07,1.089467
Galileo Multi Strategy - Clase A,2023-11-08,1.076896
Galileo Multi Strategy - Clase A,2023-11-09,1.071308
Galileo Multi Strategy - Clase A,2023-11-10,1.067322
Galileo Multi Strategy - Clase A,2023-11-13,1.06582
Galileo Multi Strategy - Clase A,2023-11-14,1.070113
Galileo Multi Strategy - Clase A,2023-11-15,1.069129
Galileo Multi Strategy - Clase A,2023-11-16,1.065749
Galileo Multi Strategy - Clase A,2023-11-17,1.068701
Galileo Multi Strategy - Clase A,2023-11-21,1.076639
Galileo Multi Strategy - Clase A,2023-11-22,1.083902
Galileo Multi Strategy - Clase A,2023-11-23,1.084543
Galileo Multi Strategy - Clase A,2023-11-24,1.091197
Galileo Multi Strategy - Clase A,2023-11-27,1.088264
Galileo Multi Strategy - Clase A,2023-11-28,1.09147
Galileo Multi Strategy - Clase A,2023-11-29,1.079429
Galileo Multi Strategy - Clase A,2023-11-30,1.079967
Galileo Multi Strategy - Clase A,2023-12-01,1.081972
Galileo Multi Strategy - Clase A,2023-12-04,1.07903
Galileo Multi Strategy - Clase A,2023-12-05,1.079022
Galileo Multi Strategy - Clase A,2023-12-06,1.08096
Galileo Multi Strategy - Clase A,2023-12-07,1.081994
Galileo Multi Strategy - Clase A,2023-12-11,1.078874
Galileo Multi Strategy - Clase A,2023-12-12,1.082402
Galileo Multi Strategy - Clase A,2023-12-13,1.081105
Galileo Multi Strategy - Clase A,2023-12-14,1.083584
Galileo Multi Strategy - Clase A,2023-12-15,1.08491
Galileo Multi Strategy - Clase A,2023-12-18,1.090546
Galileo Multi Strategy - Clase A,2023-12-19,1.088256
Galileo Multi Strategy - Clase A,2023-12-20,1.088956
Galileo Multi Strategy - Clase A,2023-12-21,1.086888
Galileo Multi Strategy - Clase A,2023-12-22,1.08535
Galileo Multi Strategy - Clase A,2023-12-26,1.08426
Galileo Multi Strategy - Clase A,2023-12-27,1.082176
Galileo Multi Strategy - Clase A,2023-12-28,1.08245
Galileo Multi Strategy - Clase A,2023-12-29,1.091707
Galileo Multi Strategy - Clase A,2024-01-02,1.09639
Galileo Multi Strategy - Clase A,2024-01-03,1.105322
Galileo Multi Strategy - Clase A,2024-01-04,1.111315
Galileo Multi Strategy - Clase A,2024-01-05,1.133252
Galileo Multi Strategy - Clase A,2024-01-08,1.136338
Galileo Multi Strategy - Clase A,2024-01-09,1.124867
Galileo Multi Strategy - Clase A,2024-01-10,1.129255
Galileo Multi Strategy - Clase A,2024-01-11,1.127956
Galileo Multi Strategy - Clase A,2024-01-12,1.124913
Galileo Multi Strategy - Clase A,2024-01-15,1.125605
Galileo Multi Strategy - Clase A,2024-01-16,1.120467
Galileo Multi Strategy - Clase A,2024-01-17,1.12251
Galileo Multi Strategy - Clase A,2024-01-18,1.131862
Galileo Multi Strategy - Clase A,2024-01-19,1.140725
Galileo Multi Strategy - Clase A,2024-01-22,1.138831
Galileo Multi Strategy - Clase A,2024-01-23,1.136398
Galileo Multi Strategy - Clase A,2024-01-24,1.128727
Galileo Multi Strategy - Clase A,2024-01-25,1.127593
Galileo Multi Strategy - Clase A,2024-01-26,1.117778
Galileo Multi Strategy - Clase A,2024-01-29,1.120178
Galileo Multi Strategy - Clase A,2024-01-30,1.130171
Galileo Multi Strategy - Clase A,2024-01-31,1.119226
Galileo Multi Strategy - Clase A,2024-02-01,1.135204
Galileo Multi Strategy - Clase A,2024-02-02,1.13348
Galileo Multi Strategy - Clase A,2024-02-05,1.141013
Galileo Multi Strategy - Clase A,2024-02-06,1.148199
Galileo Multi Strategy - Clase A,2024-02-07,1.135395
Galileo Multi Strategy - Clase A,2024-02-08,1.141798
Galileo Multi Strategy - Clase A,2024-02-09,1.140303
Galileo Multi Strategy - Clase A,2024-02-14,1.13327
Galileo Multi Strategy - Clase A,2024-02-15,1.144826
Galileo Multi Strategy - Clase A,2024-02-16,1.141472
Galileo Multi Strategy - Clase A,2024-02-22,1.138724
Galileo Multi Strategy - Clase A,2024-02-23,1.13925
Galileo Multi Strategy - Clase A,2024-02-26,1.138986
Galileo Multi Strategy - Clase A,2024-02-27,1.135139
Galileo Multi Strategy - Clase A,2024-02-28,1.141138
Galileo Multi Strategy - Clase A,2024-02-29,1.143353
Galileo Multi Strategy - Clase A,2024-03-01,1.136554
Galileo Multi Strategy - Clase A,2024-03-04,1.130837
Galileo Multi Strategy - Clase A,2024-03-05,1.126482
Galileo Multi Strategy - Clase A,2024-03-06,1.142733
Galileo Multi Strategy - Clase A,2024-03-07,1.147397
Galileo Multi Strategy - Clase A,2024-03-08,1.140494
Galileo Multi Strategy - Clase A,2024-03-11,1.140266
Galileo Multi Strategy - Clase A,2024-03-12,1.143867
Galileo Multi Strategy - Clase A,2024-03-13,1.15157
Galileo Multi Strategy - Clase A,2024-03-14,1.154635
Galileo Multi Strategy - Clase A,2024-03-15,1.157404
Galileo Multi Strategy - Clase A,2024-03-18,1.165688
Galileo Multi Strategy - Clase A,2024-03-19,1.170178
Galileo Multi Strategy - Clase A,2024-03-20,1.165141
Galileo Multi Strategy - Clase A,2024-03-21,1.172062
Galileo Multi Strategy - Clase A,2024-03-22,1.177119
Galileo Multi Strategy - Clase A,2024-03-25,1.18578
Galileo Multi Strategy - Clase A,2024-03-26,1.187847
Galileo Multi Strategy - Clase A,2024-03-27,1.186913
Galileo Multi Strategy - Clase A,2024-04-03,1.185741
Galileo Multi Strategy - Clase A,2024-04-04,1.189432
Galileo Multi Strategy - Clase A,2024-04-08,1.188911
Galileo Multi Strategy - Clase A,2024-04-10,1.177129
Galileo Multi Strategy - Clase A,2024-04-11,1.181901
Galileo Multi Strategy - Clase A,2024-04-12,1.181798
Galileo Multi Strategy - Clase A,2024-04-15,1.18192
Galileo Multi Strategy - Clase A,2024-04-16,1.174599
Galileo Multi Strategy - Clase A,2024-04-17,1.177085
Galileo Multi Strategy - Clase A,2024-04-18,1.183001
Galileo Multi Strategy - Clase A,2024-04-19,1.178661
Galileo Multi Strategy - Clase A,2024-04-22,1.186139
Galileo Multi Strategy - Clase A,2024-04-23,1.180641
Galileo Multi Strategy - Clase A,2024-04-24,1.177952
Galileo Multi Strategy - Clase A,2024-04-25,1.169815
Galileo Multi Strategy - Clase A,2024-04-26,1.17839
Galileo Multi Strategy - Clase A,2024-04-29,1.183803
Galileo Multi Strategy - Clase A,2024-05-02,1.189557
Galileo Multi Strategy - Clase A,2024-05-03,1.184032
Galileo Multi Strategy - Clase A,2024-05-06,1.180599
Galileo Multi Strategy - Clase A,2024-05-07,1.174537
Galileo Multi Strategy - Clase A,2024-05-08,1.173325
Galileo Multi Strategy - Clase A,2024-05-09,1.172303
Galileo Multi Strategy - Clase A,2024-05-10,1.180752
Galileo Multi Strategy - Clase A,2024-05-13,1.185773
Galileo Multi Strategy - Clase A,2024-05-14,1.185078
Galileo Multi Strategy - Clase A,2024-05-15,1.1892
Galileo Multi Strategy - Clase A,2024-05-16,1.18246
Galileo Multi Strategy - Clase A,2024-05-17,1.179278
Galileo Multi Strategy - Clase A,2024-05-20,1.182612
Galileo Multi Strategy - Clase A,2024-05-21,1.171739
Galileo Multi Strategy - Clase A,2024-05-22,1.169493
Galileo Multi Strategy - Clase A,2024-05-23,1.166296
Galileo Multi Strategy - Clase A,2024-05-24,1.171108
Galileo Multi Strategy - Clase A,2024-05-27,1.171446
Galileo Multi Strategy - Clase A,2024-05-28,1.174446
Galileo Multi Strategy - Clase A,2024-05-29,1.176008
Galileo Multi Strategy - Clase A,2024-05-30,1.182497
Galileo Multi Strategy - Clase A,2024-05-31,1.173881
Galileo Multi Strategy - Clase A,2024-06-03,1.166944
Galileo Multi Strategy - Clase A,2024-06-04,1.161575
Galileo Multi Strategy - Clase A,2024-06-05,1.152846
Galileo Multi Strategy - Clase A,2024-06-07,1.167238
Galileo Multi Strategy - Clase A,2024-06-10,1.165089
Galileo Multi Strategy - Clase A,2024-06-11,1.162849
Galileo Multi Strategy - Clase A,2024-06-12,1.164748
Galileo Multi Strategy - Clase A,2024-07-01,1.155426
Galileo Multi Strategy - Clase A,2024-07-02,1.170852
Galileo Multi Strategy - Clase A,2024-07-03,1.170757
Galileo Multi Strategy - Clase A,2024-07-04,1.169217
Galileo Multi Strategy - Clase A,2024-07-05,1.161939
Galileo Multi Strategy - Clase A,2024-07-08,1.162108
Galileo Multi Strategy - Clase A,2024-07-10,1.165985
Galileo Multi Strategy - Clase A,2024-07-11,1.163094
Galileo Multi Strategy - Clase A,2024-07-12,1.161279
Galileo Multi Strategy - Clase A,2024-07-15,1.157663
Galileo Multi Strategy - Clase A,2024-07-16,1.157605
Galileo Multi Strategy - Clase A,2024-07-17,1.156069
Galileo Multi Strategy - Clase A,2024-07-18,1.15951
Galileo Multi Strategy - Clase A,2024-07-19,1.156107
Galileo Multi Strategy - Clase A,2024-07-22,1.160762
Galileo Multi Strategy - Clase A,2024-07-23,1.159607
Galileo Multi Strategy - Clase A,2024-07-24,1.155124
Galileo Multi Strategy - Clase A,2024-07-25,1.154175
Galileo Multi Strategy - Clase A,2024-07-26,1.164379
Galileo Multi Strategy - Clase A,2024-07-29,1.155743
Galileo Multi Strategy - Clase A,2024-07-30,1.159339
Galileo Multi Strategy - Clase A,2024-07-31,1.153355
Galileo Multi Strategy - Clase A,2024-08-01,1.158937
Galileo Multi Strategy - Clase A,2024-08-02,1.158588
Galileo Multi Strategy - Clase A,2024-08-05,1.153961
Galileo Multi Strategy - Clase A,2024-08-06,1.157507
Galileo Multi Strategy - Clase A,2024-08-07,1.159961
Galileo Multi Strategy - Clase A,2024-08-08,1.162885
Galileo Multi Strategy - Clase A,2024-08-09,1.162335
Galileo Multi Strategy - Clase A,2024-08-12,1.164079
Galileo Multi Strategy - Clase A,2024-08-13,1.163862
Galileo Multi Strategy - Clase A,2024-08-14,1.167997
Galileo Multi Strategy - Clase A,2024-08-15,1.170323
Galileo Multi Strategy - Clase A,2024-08-16,1.170387
Galileo Multi Strategy - Clase A,2024-08-19,1.171743
Galileo Multi Strategy - Clase A,2024-08-20,1.171173
Galileo Multi Strategy - Clase A,2024-08-21,1.170866
Galileo Multi Strategy - Clase A,2024-08-22,1.176962
Galileo Multi Strategy - Clase A,2024-08-23,1.179819
Galileo Multi Strategy - Clase A,2024-08-26,1.185413
Galileo Multi Strategy - Clase A,2024-08-27,1.182353
Galileo Multi Strategy - Clase A,2024-08-28,1.188956
Galileo Multi Strategy - Clase A,2024-08-29,1.195092
Galileo Multi Strategy - Clase A,2024-08-30,1.193418
Galileo Multi Strategy - Clase A,2024-09-02,1.201029
Galileo Multi Strategy - Clase A,2024-09-03,1.199518
Galileo Multi Strategy - Clase A,2024-09-04,1.199765
Galileo Multi Strategy - Clase A,2024-09-05,1.204263
Galileo Multi Strategy - Clase A,2024-09-06,1.205718
Galileo Multi Strategy - Clase A,2024-09-09,1.209608
Galileo Multi Strategy - Clase A,2024-09-10,1.211399
Galileo Multi Strategy - Clase A,2024-09-11,1.211763
Galileo Multi Strategy - Clase A,2024-09-12,1.211961
Galileo Multi Strategy - Clase A,2024-09-13,1.220267
Galileo Multi Strategy - Clase A,2024-09-16,1.222465
Galileo Multi Strategy - Clase A,2024-09-17,1.229024
Galileo Multi Strategy - Clase A,2024-09-18,1.229033
Galileo Multi Strategy - Clase A,2024-09-19,1.231788
Galileo Multi Strategy - Clase A,2024-09-20,1.232228
Galileo Multi Strategy - Clase A,2024-09-23,1.229196
Galileo Multi Strategy - Clase A,2024-09-24,1.228312
Galileo Multi Strategy - Clase A,2024-09-25,1.22634
Galileo Multi Strategy - Clase A,2024-09-26,1.228367
Galileo Multi Strategy - Clase A,2024-09-27,1.232494
Galileo Multi Strategy - Clase A,2024-09-30,1.232707
Galileo Multi Strategy - Clase A,2024-10-01,1.233572
Galileo Multi Strategy - Clase A,2024-10-02,1.238847
Galileo Multi Strategy - Clase A,2024-10-03,1.250971
Galileo Multi Strategy - Clase A,2024-10-04,1.254794
Galileo Multi Strategy - Clase A,2024-10-07,1.255247
Galileo Multi Strategy - Clase A,2024-10-08,1.257722
Galileo Multi Strategy - Clase A,2024-10-09,1.266312
Galileo Multi Strategy - Clase A,2024-10-10,1.26965
Galileo Multi Strategy - Clase A,2024-10-14,1.268651
Galileo Multi Strategy - Clase A,2024-10-15,1.271566
Galileo Multi Strategy - Clase A,2024-10-16,1.268095
Galileo Multi Strategy - Clase A,2024-10-17,1.264133
Galileo Multi Strategy - Clase A,2024-10-18,1.268073
Galileo Multi Strategy - Clase A,2024-10-21,1.265037
Galileo Multi Strategy - Clase A,2024-10-22,1.263558
Galileo Multi Strategy - Clase A,2024-10-23,1.259874
Galileo Multi Strategy - Clase A,2024-10-24,1.264509
Galileo Multi Strategy - Clase A,2024-10-25,1.267496
Galileo Multi Strategy - Clase A,2024-10-28,1.271928
Galileo Multi Strategy - Clase A,2024-10-29,1.263294
Galileo Multi Strategy - Clase A,2024-10-30,1.263816
Galileo Multi Strategy - Clase A,2024-10-31,1.267331
Galileo Multi Strategy - Clase A,2024-11-01,1.272168
Galileo Multi Strategy - Clase A,2024-11-04,1.274731
Galileo Multi Strategy - Clase A,2024-11-05,1.278864
Galileo Multi Strategy - Clase A,2024-11-07,1.282827
Galileo Multi Strategy - Clase A,2024-11-11,1.289169
Galileo Multi Strategy - Clase A,2024-11-12,1.297097
Galileo Multi Strategy - Clase A,2024-11-13,1.298011
Galileo Multi Strategy - Clase A,2024-11-14,1.30887
Galileo Multi Strategy - Clase A,2024-11-15,1.311096
Galileo Multi Strategy - Clase A,2024-11-19,1.308857
Galileo Multi Strategy - Clase A,2024-11-20,1.310604
Galileo Multi Strategy - Clase A,2024-11-21,1.310667
Galileo Multi Strategy - Clase A,2024-11-22,1.307977
Galileo Multi Strategy - Clase A,2024-11-25,1.309222
Galileo Multi Strategy - Clase A,2024-11-26,1.305404
Galileo Multi Strategy - Clase A,2024-11-27,1.305226
Galileo Multi Strategy - Clase A,2024-11-28,1.304328
Galileo Multi Strategy - Clase A,2024-11-29,1.30752
Galileo Multi Strategy - Clase A,2024-12-02,1.305313
Galileo Multi Strategy - Clase A,2024-12-03,1.302945
Galileo Multi Strategy - Clase A,2024-12-04,1.306579
Galileo Multi Strategy - Clase A,2024-12-05,1.302504
Galileo Multi Strategy - Clase A,2024-12-06,1.303475
Galileo Multi Strategy - Clase A,2024-12-09,1.302733
Galileo Multi Strategy - Clase A,2024-12-10,1.296764
Galileo Multi Strategy - Clase A,2024-12-11,1.298227
Galileo Multi Strategy - Clase A,2024-12-12,1.295825
Galileo Multi Strategy - Clase A,2024-12-13,1.302965
Galileo Multi Strategy - Clase A,2024-12-16,1.302114
Galileo Multi Strategy - Clase A,2024-12-17,1.301467
Galileo Multi Strategy - Clase A,2024-12-18,1.303009
Galileo Multi Strategy - Clase A,2024-12-19,1.300078
Galileo Multi Strategy - Clase A,2024-12-20,1.298862
Galileo Multi Strategy - Clase A,2024-12-23,1.300273
Galileo Multi Strategy - Clase A,2024-12-26,1.305515
Galileo Multi Strategy - Clase A,2024-12-27,1.304678
Galileo Multi Strategy - Clase A,2024-12-30,1.307547
Galileo Multi Strategy - Clase A,2025-01-02,1.306412
Galileo Multi Strategy - Clase A,2025-01-03,1.309152
Galileo Multi Strategy - Clase A,2025-01-06,1.313752
Galileo Multi Strategy - Clase A,2025-01-07,1.315813
Galileo Multi Strategy - Clase A,2025-01-08,1.318971
Galileo Multi Strategy - Clase A,2025-01-09,1.316967
Galileo Multi Strategy - Clase A,2025-01-10,1.31728
Galileo Multi Strategy - Clase A,2025-01-13,1.316339
Galileo Multi Strategy - Clase A,2025-01-14,1.313599
Galileo Multi Strategy - Clase A,2025-01-15,1.31556
Galileo Multi Strategy - Clase A,2025-01-16,1.314934
Galileo Multi Strategy - Clase A,2025-01-17,1.308536
Galileo Multi Strategy - Clase A,2025-01-20,1.309625
Galileo Multi Strategy - Clase A,2025-01-21,1.30813
Galileo Multi Strategy - Clase A,2025-01-22,1.306783
Galileo Multi Strategy - Clase A,2025-01-23,1.305838
Galileo Multi Strategy - Clase A,2025-01-24,1.310657
Galileo Multi Strategy - Clase A,2025-01-27,1.308367
Galileo Multi Strategy - Clase A,2025-01-28,1.307799
Galileo Multi Strategy - Clase A,2025-01-29,1.310278
Galileo Multi Strategy - Clase A,2025-01-30,1.30916
Galileo Multi Strategy - Clase A,2025-01-31,1.307756
Galileo Multi Strategy - Clase A,2025-02-03,1.306568
Galileo Multi Strategy - Clase A,2025-02-04,1.307877
Galileo Multi Strategy - Clase A,2025-02-05,1.309296
Galileo Multi Strategy - Clase A,2025-02-06,1.308236
Galileo Multi Strategy - Clase A,2025-02-07,1.309111
Galileo Multi Strategy - Clase A,2025-02-10,1.307213
Galileo Multi Strategy - Clase A,2025-02-11,1.304551
Galileo Multi Strategy - Clase A,2025-02-12,1.304021
Galileo Multi Strategy - Clase A,2025-02-13,1.306928
Galileo Multi Strategy - Clase A,2025-02-14,1.311268
Galileo Multi Strategy - Clase A,2025-02-17,1.303044
Galileo Multi Strategy - Clase A,2025-02-18,1.304123
Galileo Multi Strategy - Clase A,2025-02-19,1.308278
Galileo Multi Strategy - Clase A,2025-02-20,1.312716
Galileo Multi Strategy - Clase A,2025-02-21,1.313955
Galileo Multi Strategy - Clase A,2025-02-24,1.315097
Galileo Multi Strategy - Clase A,2025-02-25,1.312529
Galileo Multi Strategy - Clase A,2025-02-26,1.312765
Galileo Multi Strategy - Clase A,2025-02-27,1.304804
Galileo Multi Strategy - Clase A,2025-02-28,1.308354
Galileo Multi Strategy - Clase A,2025-03-05,1.305799
Galileo Multi Strategy - Clase A,2025-03-06,1.30652
Galileo Multi Strategy - Clase A,2025-03-07,1.300799
Galileo Multi Strategy - Clase A,2025-03-10,1.296886
Galileo Multi Strategy - Clase A,2025-03-11,1.299855
Galileo Multi Strategy - Clase A,2025-03-12,1.298911
Galileo Multi Strategy - Clase A,2025-03-13,1.299301
Galileo Multi Strategy - Clase A,2025-03-14,1.295358
Galileo Multi Strategy - Clase A,2025-03-17,1.298956
Galileo Multi Strategy - Clase A,2025-03-18,1.295541
Galileo Multi Strategy - Clase A,2025-03-19,1.29638
Galileo Multi Strategy - Clase A,2025-03-20,1.299293
Galileo Multi Strategy - Clase A,2025-03-21,1.298581
Galileo Multi Strategy - Clase A,2025-03-25,1.299077
Galileo Multi Strategy - Clase A,2025-03-26,1.297183
Galileo Multi Strategy - Clase A,2025-03-27,1.300549
Galileo Multi Strategy - Clase A,2025-03-28,1.294069
Galileo Multi Strategy - Clase A,2025-03-31,1.293121
Galileo Multi Strategy - Clase A,2025-04-01,1.294588
Galileo Multi Strategy - Clase A,2025-04-03,1.288715
